Entity,Code,Year,PP
Montenegro,MNE,2018,0.410728950087263
Montenegro,MNE,2019,0.381711714111815
Montenegro,MNE,2020,0.37371654020505
Morocco,MAR,1990,0.473116539546758
Morocco,MAR,1991,0.456614274703115
Morocco,MAR,1992,0.476142771122238
Morocco,MAR,1993,0.440019729283085
Morocco,MAR,1994,0.438166925958418
Morocco,MAR,1995,0.497350390379248
Morocco,MAR,1996,0.480634732456525
Morocco,MAR,1997,0.435344786669384
Morocco,MAR,1998,0.428701175982175
Morocco,MAR,1999,0.41633685724771
Morocco,MAR,2000,0.372956956268504
Morocco,MAR,2001,0.345331041725517
Morocco,MAR,2002,0.352865969718773
Morocco,MAR,2003,0.403012404663979
Morocco,MAR,2004,0.428874059565471
Morocco,MAR,2005,0.421012544329348
Morocco,MAR,2006,0.418246302303495
Morocco,MAR,2007,0.453021006959218
Morocco,MAR,2008,0.491000799840931
Morocco,MAR,2009,0.46941961743399
Morocco,MAR,2010,0.448494908222737
Morocco,MAR,2011,0.453933425635675
Morocco,MAR,2012,0.434568260891051
Morocco,MAR,2013,0.451369895705872
Morocco,MAR,2014,0.479861840618321
Morocco,MAR,2015,0.409291543418798
Morocco,MAR,2016,0.407243121378342
Morocco,MAR,2017,0.415130041376697
Morocco,MAR,2018,0.423170025589373
Morocco,MAR,2019,0.411190040369198
Morocco,MAR,2020,0.412443019042265
Mozambique,MOZ,1990,0.876879681989794
Mozambique,MOZ,1991,0.884799980992053
Mozambique,MOZ,1992,0.669560847307148
Mozambique,MOZ,1993,0.611457057727407
Mozambique,MOZ,1994,0.575751956289589
Mozambique,MOZ,1995,0.571850176352858
Mozambique,MOZ,1996,0.671627004615927
Mozambique,MOZ,1997,0.715023779381655
Mozambique,MOZ,1998,0.728283462422893
Mozambique,MOZ,1999,0.729729589874364
Mozambique,MOZ,2000,0.667682357880516
Mozambique,MOZ,2001,0.556320466263162
Mozambique,MOZ,2002,0.526944902536536
Mozambique,MOZ,2003,0.537450600676133
Mozambique,MOZ,2004,0.58712100582327
Mozambique,MOZ,2005,0.59763584314894
Mozambique,MOZ,2006,0.568115882897566
Mozambique,MOZ,2007,0.584850319373529
Mozambique,MOZ,2008,0.642263708262039
Mozambique,MOZ,2009,0.568884649703961
Mozambique,MOZ,2010,0.492111700273026
Mozambique,MOZ,2011,0.581181154827354
Mozambique,MOZ,2012,0.635084912458725
Mozambique,MOZ,2013,0.61206192342568
Mozambique,MOZ,2014,0.591693215763373
Mozambique,MOZ,2015,0.456806050004054
Mozambique,MOZ,2016,0.314537325729695
Mozambique,MOZ,2017,0.359452768581864
Mozambique,MOZ,2018,0.38109870686621
Mozambique,MOZ,2019,0.377008561194839
Mozambique,MOZ,2020,0.345994208965186
Myanmar,MMR,1999,0.206573842471256
Myanmar,MMR,2000,0.108340102687359
Myanmar,MMR,2001,0.087354624457893
Myanmar,MMR,2002,0.136999208091378
Myanmar,MMR,2003,0.139069892927984
Myanmar,MMR,2004,0.11759811831044
Myanmar,MMR,2005,0.119873639751636
Myanmar,MMR,2006,0.141844022088393
Myanmar,MMR,2007,0.215242636210992
Myanmar,MMR,2008,0.239653806430892
Myanmar,MMR,2009,0.285319076891923
Myanmar,MMR,2010,0.31394750460023
Myanmar,MMR,2011,0.306105716959104
Myanmar,MMR,2012,0.277908467982517
Myanmar,MMR,2013,0.279346081642152
Myanmar,MMR,2014,0.268680772681495
Myanmar,MMR,2015,0.259133292867837
Myanmar,MMR,2016,0.257887188576838
Myanmar,MMR,2017,0.265364138028605
Myanmar,MMR,2018,0.248369935777548
Myanmar,MMR,2019,0.278880900320777
Myanmar,MMR,2020,0.29210423285788
Namibia,NAM,1990,0.549739487080424
Namibia,NAM,1991,0.528078411685456
Namibia,NAM,1992,0.548421443675112
Namibia,NAM,1993,0.516025870817324
Namibia,NAM,1994,0.537822195584265
Namibia,NAM,1995,0.550151478723479
Namibia,NAM,1996,0.524960463290305
Namibia,NAM,1997,0.515738618489258
Namibia,NAM,1998,0.460252442827026
Namibia,NAM,1999,0.438397233730631
Namibia,NAM,2000,0.420093939928711
Namibia,NAM,2001,0.368491188290967
Namibia,NAM,2002,0.325920449199046
Namibia,NAM,2003,0.45152689848128
Namibia,NAM,2004,0.525408391254298
Namibia,NAM,2005,0.545030181277759
Namibia,NAM,2006,0.545427397782753
Namibia,NAM,2007,0.556843688974519
Namibia,NAM,2008,0.518149923055728
Namibia,NAM,2009,0.53245193576167
Namibia,NAM,2010,0.634741366476642
Namibia,NAM,2011,0.648151815754093
Namibia,NAM,2012,0.63614440355946
Namibia,NAM,2013,0.553857209020988
Namibia,NAM,2014,0.522574016541246
Namibia,NAM,2015,0.460498418243785
Namibia,NAM,2016,0.436073040451304
Namibia,NAM,2017,0.527666135642458
Namibia,NAM,2018,0.540707983498302
Namibia,NAM,2019,0.490894116424735
Namibia,NAM,2020,0.448833222278624
Nauru,NRU,2010,0.796228993907916
Nauru,NRU,2011,0.984672972804108
Nauru,NRU,2012,1.27302127415812
Nauru,NRU,2013,0.973309498033345
Nauru,NRU,2014,0.802310913241184
Nauru,NRU,2015,0.635462378561117
Nauru,NRU,2016,0.70029335782463
Nauru,NRU,2017,0.798494334982419
Nauru,NRU,2018,0.831771595047089
Nauru,NRU,2019,0.778980535366278
Nepal,NPL,1990,0.239665220261433
Nepal,NPL,1991,0.235604826288476
Nepal,NPL,1992,0.191913144066231
Nepal,NPL,1993,0.194259191625718
Nepal,NPL,1994,0.195289123257454
Nepal,NPL,1995,0.200064168792821
Nepal,NPL,1996,0.191634080745124
Nepal,NPL,1997,0.195081772994797
Nepal,NPL,1998,0.18488490983426
Nepal,NPL,1999,0.18092726280399
Nepal,NPL,2000,0.181888027492985
Nepal,NPL,2001,0.172964212933759
Nepal,NPL,2002,0.17130722294791
Nepal,NPL,2003,0.169277234403544
Nepal,NPL,2004,0.180933913989584
Nepal,NPL,2005,0.18953093609643
Nepal,NPL,2006,0.197971681138984
Nepal,NPL,2007,0.212858370849298
Nepal,NPL,2008,0.239089037946896
Nepal,NPL,2009,0.232591251706538
Nepal,NPL,2010,0.273056931665296
Nepal,NPL,2011,0.349430179567313
Nepal,NPL,2012,0.320964411218718
Nepal,NPL,2013,0.3046970130151
Nepal,NPL,2014,0.286651646844609
Nepal,NPL,2015,0.300962368821477
Nepal,NPL,2016,0.300876710378029
Nepal,NPL,2017,0.294080107748277
Nepal,NPL,2018,0.304976110843206
Nepal,NPL,2019,0.290043543857866
Nepal,NPL,2020,0.288155619532104
Netherlands,NLD,1990,1.1130279559482
Netherlands,NLD,1991,1.08126001885903
Netherlands,NLD,1992,1.15198746867168
Netherlands,NLD,1993,1.08252847650688
Netherlands,NLD,1994,1.1038939338903
Netherlands,NLD,1995,1.2509181992863
Netherlands,NLD,1996,1.18611764705882
Netherlands,NLD,1997,1.0266286424215
Netherlands,NLD,1998,1.00642301710731
Netherlands,NLD,1999,0.965647773279352
Netherlands,NLD,2000,0.820124378109453
Netherlands,NLD,2001,0.809569574944072
Netherlands,NLD,2002,0.84779126670431
Netherlands,NLD,2003,1.04566365688488
Netherlands,NLD,2004,1.12806804072511
Netherlands,NLD,2005,1.1157057579903
Netherlands,NLD,2006,1.09532555513737
Netherlands,NLD,2007,1.17881877908568
Netherlands,NLD,2008,1.24179727552366
Netherlands,NLD,2009,1.17771603223118
Netherlands,NLD,2010,1.13025588443572
Netherlands,NLD,2011,1.16224215477025
Netherlands,NLD,2012,1.05925064590462
Netherlands,NLD,2013,1.05975737830394
Netherlands,NLD,2014,1.07305959621923
Netherlands,NLD,2015,0.898319691211861
Netherlands,NLD,2016,0.87988616305591
Netherlands,NLD,2017,0.881397648231043
Netherlands,NLD,2018,0.915675731399738
Netherlands,NLD,2019,0.879365139043136
Netherlands,NLD,2020,0.883084352849808
New Zealand,NZL,1990,0.919494412239288
New Zealand,NZL,1991,0.839715282466802
New Zealand,NZL,1992,0.790588047639302
New Zealand,NZL,1993,0.820402079530999
New Zealand,NZL,1994,0.893919042676598
New Zealand,NZL,1995,0.971613974495218
New Zealand,NZL,1996,1.01790828361315
New Zealand,NZL,1997,0.913114165038139
New Zealand,NZL,1998,0.762035370282647
New Zealand,NZL,1999,0.744543048419742
New Zealand,NZL,2000,0.634042945593466
New Zealand,NZL,2001,0.617104888665662
New Zealand,NZL,2002,0.724018926511903
New Zealand,NZL,2003,0.914541346036399
New Zealand,NZL,2004,1.0135643697479
New Zealand,NZL,2005,1.0807575864254
New Zealand,NZL,2006,0.960708125283704
New Zealand,NZL,2007,1.10642977879033
New Zealand,NZL,2008,1.04780276938216
New Zealand,NZL,2009,0.918855019051783
New Zealand,NZL,2010,1.07802963882201
New Zealand,NZL,2011,1.17388406009947
New Zealand,NZL,2012,1.21173280868237
New Zealand,NZL,2013,1.18580412043567
New Zealand,NZL,2014,1.19519674805741
New Zealand,NZL,2015,1.03071113513137
New Zealand,NZL,2016,1.00312072536155
New Zealand,NZL,2017,1.01673335741227
New Zealand,NZL,2018,0.985777398504307
New Zealand,NZL,2019,0.931803497947933
New Zealand,NZL,2020,0.944409008080264
Nicaragua,NIC,1990,0.40491360835111
Nicaragua,NIC,1991,0.379483917111029
Nicaragua,NIC,1992,0.445068565698336
Nicaragua,NIC,1993,0.427633905453198
Nicaragua,NIC,1994,0.410972971860097
Nicaragua,NIC,1995,0.407343066820637
Nicaragua,NIC,1996,0.391406134112896
Nicaragua,NIC,1997,0.377101641044188
Nicaragua,NIC,1998,0.379650203997644
Nicaragua,NIC,1999,0.366274792490804
Nicaragua,NIC,2000,0.361983221540325
Nicaragua,NIC,2001,0.358565070966543
Nicaragua,NIC,2002,0.343829119148657
Nicaragua,NIC,2003,0.335452305472037
Nicaragua,NIC,2004,0.3377526279754
Nicaragua,NIC,2005,0.342593367003325
Nicaragua,NIC,2006,0.34159857855128
Nicaragua,NIC,2007,0.347487527563202
Nicaragua,NIC,2008,0.377196241653996
Nicaragua,NIC,2009,0.378050952674126
Nicaragua,NIC,2010,0.377754200364349
Nicaragua,NIC,2011,0.388398232584227
Nicaragua,NIC,2012,0.397579360936836
Nicaragua,NIC,2013,0.392954298637808
Nicaragua,NIC,2014,0.391376052552608
Nicaragua,NIC,2015,0.387212282714684
Nicaragua,NIC,2016,0.370135926578886
Nicaragua,NIC,2017,0.359618862014459
Nicaragua,NIC,2018,0.343358114719189
Nicaragua,NIC,2019,0.339072766643225
Nicaragua,NIC,2020,0.34205073495698
Niger,NER,1990,0.572932659443542
Niger,NER,1991,0.52073253632936
Niger,NER,1992,0.514400419520416
Niger,NER,1993,0.451544506222132
Niger,NER,1994,0.275568378749081
Niger,NER,1995,0.312978415810613
Niger,NER,1996,0.320796970465573
Niger,NER,1997,0.295718417467172
Niger,NER,1998,0.306897950022483
Niger,NER,1999,0.291086370856229
Niger,NER,2000,0.25458491974169
Niger,NER,2001,0.253681847045096
Niger,NER,2002,0.270439896227797
Niger,NER,2003,0.317021658848545
Niger,NER,2004,0.340793061291483
Niger,NER,2005,0.358925301838753
Niger,NER,2006,0.356866024281031
Niger,NER,2007,0.406019148434063
Niger,NER,2008,0.470706929243285
Niger,NER,2009,0.461577432216899
Niger,NER,2010,0.448738174686804
Niger,NER,2011,0.479848167399561
Niger,NER,2012,0.457200847529036
Niger,NER,2013,0.490149157149044
Niger,NER,2014,0.494169290913206
Niger,NER,2015,0.422726938693106
Niger,NER,2016,0.433709960580892
Niger,NER,2017,0.445116853052437
Niger,NER,2018,0.465463170845624
Niger,NER,2019,0.433986715328876
Niger,NER,2020,0.447536404571074
Nigeria,NGA,1990,0.256421287213461
Nigeria,NGA,1991,0.224656818440345
Nigeria,NGA,1992,0.204272371683788
Nigeria,NGA,1993,0.118272903220447
Nigeria,NGA,1994,0.14378287114034
Nigeria,NGA,1995,0.183543208276988
Nigeria,NGA,1996,0.200518273622649
Nigeria,NGA,1997,0.204174734321539
Nigeria,NGA,1998,0.197350262829951
Nigeria,NGA,1999,0.210302310308434
Nigeria,NGA,2000,0.22912133711165
Nigeria,NGA,2001,0.225641776962557
Nigeria,NGA,2002,0.248163884963285
Nigeria,NGA,2003,0.249630546784705
Nigeria,NGA,2004,0.28537708324684
Nigeria,NGA,2005,0.335793561689446
Nigeria,NGA,2006,0.411941250140927
Nigeria,NGA,2007,0.439357629162765
Nigeria,NGA,2008,0.49360653273416
Nigeria,NGA,2009,0.392680534899796
Nigeria,NGA,2010,0.484868811690119
Nigeria,NGA,2011,0.505331795962076
Nigeria,NGA,2012,0.546628945925074
Nigeria,NGA,2013,0.566784957930507
Nigeria,NGA,2014,0.562718433436815
Nigeria,NGA,2015,0.495266354232944
Nigeria,NGA,2016,0.415689810064696
Nigeria,NGA,2017,0.379273666473915
Nigeria,NGA,2018,0.384132749611471
Nigeria,NGA,2019,0.416587371600631
Nigeria,NGA,2020,0.404319312461625
North Macedonia,MKD,1990,0.426010563730454
North Macedonia,MKD,1991,0.461521972790283
North Macedonia,MKD,1992,0.238290662997969
North Macedonia,MKD,1993,0.276920728732901
North Macedonia,MKD,1994,0.365917241968681
North Macedonia,MKD,1995,0.476935151286032
North Macedonia,MKD,1996,0.460042702855208
North Macedonia,MKD,1997,0.376577663298472
North Macedonia,MKD,1998,0.343448692605381
North Macedonia,MKD,1999,0.334609197940754
North Macedonia,MKD,2000,0.30259109569543
North Macedonia,MKD,2001,0.301189255677206
North Macedonia,MKD,2002,0.309208730139101
North Macedonia,MKD,2003,0.370556475208074
North Macedonia,MKD,2004,0.390159069166616
North Macedonia,MKD,2005,0.391427678029742
North Macedonia,MKD,2006,0.387594600914415
North Macedonia,MKD,2007,0.436881109694459
North Macedonia,MKD,2008,0.46019842387225
North Macedonia,MKD,2009,0.41630327742284
North Macedonia,MKD,2010,0.402841276090108
North Macedonia,MKD,2011,0.436118981172331
North Macedonia,MKD,2012,0.396731883976614
North Macedonia,MKD,2013,0.411753807874985
North Macedonia,MKD,2014,0.409040111860179
North Macedonia,MKD,2015,0.350281917277108
North Macedonia,MKD,2016,0.34043172759413
North Macedonia,MKD,2017,0.347120749245226
North Macedonia,MKD,2018,0.365137857857554
North Macedonia,MKD,2019,0.342496221113109
North Macedonia,MKD,2020,0.347854596734133
Norway,NOR,1990,1.53357061840024
Norway,NOR,1991,1.46401163059742
Norway,NOR,1992,1.48366014965001
Norway,NOR,1993,1.29872781607251
Norway,NOR,1994,1.27615832577647
Norway,NOR,1995,1.435110335901
Norway,NOR,1996,1.39470650252721
Norway,NOR,1997,1.28079410184635
Norway,NOR,1998,1.2342753575168
Norway,NOR,1999,1.19034503538824
Norway,NOR,2000,1.0319032470631
Norway,NOR,2001,1.02017093541822
Norway,NOR,2002,1.13438838648263
Norway,NOR,2003,1.30038332250501
Norway,NOR,2004,1.35491618205554
Norway,NOR,2005,1.39778098564222
Norway,NOR,2006,1.37088207319165
Norway,NOR,2007,1.52409437535186
Norway,NOR,2008,1.5707945035461
Norway,NOR,2009,1.44351112383315
Norway,NOR,2010,1.51290417758169
Norway,NOR,2011,1.62058383448909
Norway,NOR,2012,1.55343102707349
Norway,NOR,2013,1.53691046808511
Norway,NOR,2014,1.47238159217138
Norway,NOR,2015,1.23168535703214
Norway,NOR,2016,1.19546428571429
Norway,NOR,2017,1.17870199476123
Norway,NOR,2018,1.18013538272364
Norway,NOR,2019,1.10945943181818
Norway,NOR,2020,1.06482003717143
Oman,OMN,1990,0.278453894494198
Oman,OMN,1991,0.246456084221094
Oman,OMN,1992,0.244032381247325
Oman,OMN,1993,0.225536963802713
Oman,OMN,1994,0.21982688522402
Oman,OMN,1995,0.219093392174928
Oman,OMN,1996,0.23110913084735
Oman,OMN,1997,0.222113200772158
Oman,OMN,1998,0.190313737815994
Oman,OMN,1999,0.208313490238795
Oman,OMN,2000,0.239230282963827
Oman,OMN,2001,0.223414882088046
Oman,OMN,2002,0.230281292777656
Oman,OMN,2003,0.249474657488431
Oman,OMN,2004,0.274534984040317
Oman,OMN,2005,0.326051901960598
Oman,OMN,2006,0.359610656652481
Oman,OMN,2007,0.379144410576494
Oman,OMN,2008,0.497434060483631
Oman,OMN,2009,0.369620349416458
Oman,OMN,2010,0.422488495410871
Oman,OMN,2011,0.480748509554622
Oman,OMN,2012,0.491421073868928
Oman,OMN,2013,0.495873401316926
Oman,OMN,2014,0.518715389373243
Oman,OMN,2015,0.51516879674517
Oman,OMN,2016,0.505386349128653
Oman,OMN,2017,0.520263404933001
Oman,OMN,2018,0.569075800197191
Oman,OMN,2019,0.539320175228114
Pakistan,PAK,1990,0.254332933556127
Pakistan,PAK,1991,0.267021836305321
Pakistan,PAK,1992,0.259709731974605
Pakistan,PAK,1993,0.264236086890364
Pakistan,PAK,1994,0.251718239742452
Pakistan,PAK,1995,0.272364911813955
Pakistan,PAK,1996,0.26639605364273
Pakistan,PAK,1997,0.255619488605515
Pakistan,PAK,1998,0.245535593091574
Pakistan,PAK,1999,0.236430359163985
Pakistan,PAK,2000,0.216326944137222
Pakistan,PAK,2001,0.198103948597269
Pakistan,PAK,2002,0.191253833672496
Pakistan,PAK,2003,0.203849464865653
Pakistan,PAK,2004,0.216757765552074
Pakistan,PAK,2005,0.219862866610288
Pakistan,PAK,2006,0.233762376624474
Pakistan,PAK,2007,0.24107510103958
Pakistan,PAK,2008,0.259514910941173
Pakistan,PAK,2009,0.247624471810833
Pakistan,PAK,2010,0.253813868638647
Pakistan,PAK,2011,0.291714412198437
Pakistan,PAK,2012,0.298133196545796
Pakistan,PAK,2013,0.294597183174584
Pakistan,PAK,2014,0.295183721411333
Pakistan,PAK,2015,0.310236300028293
Pakistan,PAK,2016,0.31030043634883
Pakistan,PAK,2017,0.320468272652575
Pakistan,PAK,2018,0.305405245928068
Pakistan,PAK,2019,0.262782318509822
Pakistan,PAK,2020,0.244786514788457
Palau,PLW,2000,0.777543365643809
Palau,PLW,2001,0.766662463298061
Palau,PLW,2002,0.75779242372978
Palau,PLW,2003,0.725612870093137
Palau,PLW,2004,0.722987813934441
Palau,PLW,2005,0.777602195637595
Palau,PLW,2006,0.765513470642404
Palau,PLW,2007,0.755465458788524
Palau,PLW,2008,0.784100178772387
Palau,PLW,2009,0.787859306884606
Palau,PLW,2010,0.770558620453847
Palau,PLW,2011,0.749237503264511
Palau,PLW,2012,0.779911158155686
Palau,PLW,2013,0.825901207761155
Palau,PLW,2014,0.833795473346256
Palau,PLW,2015,0.891294094383687
Palau,PLW,2016,0.928754773508821
Palau,PLW,2017,0.901208240972669
Palau,PLW,2018,0.828985601650235
Palau,PLW,2019,0.813931338965365
Palestine,PSE,1994,0.571808532222112
Palestine,PSE,1995,0.603664417233802
Palestine,PSE,1996,0.60831555015315
Palestine,PSE,1997,0.575076774059358
Palestine,PSE,1998,0.538125703101125
Palestine,PSE,1999,0.51439715564401
Palestine,PSE,2000,0.555689972672662
Palestine,PSE,2001,0.55651248971991
Palestine,PSE,2002,0.555998054855485
Palestine,PSE,2003,0.534258001347566
Palestine,PSE,2004,0.494992541291807
Palestine,PSE,2005,0.480309461917362
Palestine,PSE,2006,0.491344065398028
Palestine,PSE,2007,0.501315592665078
Palestine,PSE,2008,0.575389055438607
Palestine,PSE,2009,0.581615535066954
Palestine,PSE,2010,0.650784095215435
Palestine,PSE,2011,0.67201765050687
Palestine,PSE,2012,0.611936690323124
Palestine,PSE,2013,0.647117802641226
Palestine,PSE,2014,0.608354215297364
Palestine,PSE,2015,0.549535451594362
Palestine,PSE,2016,0.559459893110007
Palestine,PSE,2017,0.565527494568046
Palestine,PSE,2018,0.550599844397338
Palestine,PSE,2019,0.561766630735979
Palestine,PSE,2020,0.569344009142999
Panama,PAN,1990,0.516122373278894
Panama,PAN,1991,0.501699553282223
Panama,PAN,1992,0.515346588836832
Panama,PAN,1993,0.521314242487778
Panama,PAN,1994,0.529196922342621
Panama,PAN,1995,0.520747525183379
Panama,PAN,1996,0.506564727278487
Panama,PAN,1997,0.505989303846233
Panama,PAN,1998,0.505348840166102
Panama,PAN,1999,0.502352845342669
Panama,PAN,2000,0.485235256568476
Panama,PAN,2001,0.479702597210136
Panama,PAN,2002,0.480125589268827
Panama,PAN,2003,0.476704698308597
Panama,PAN,2004,0.473328948207852
Panama,PAN,2005,0.467055741915235
Panama,PAN,2006,0.462267508348162
Panama,PAN,2007,0.471895216242704
Panama,PAN,2008,0.49773549554882
Panama,PAN,2009,0.52593429986073
Panama,PAN,2010,0.533343037936034
Panama,PAN,2011,0.552960157394409
Panama,PAN,2012,0.57401180267334
Panama,PAN,2013,0.571320414543152
Panama,PAN,2014,0.558843910694122
Panama,PAN,2015,0.538338184356689
Panama,PAN,2016,0.515441060066223
Panama,PAN,2017,0.4974704682827
Panama,PAN,2018,0.489481338063879
Panama,PAN,2019,0.480076745956124
Panama,PAN,2020,0.458215902412944
Papua New Guinea,PNG,1990,0.760263602330802
Papua New Guinea,PNG,1991,0.789662120865018
Papua New Guinea,PNG,1992,0.783896821287495
Papua New Guinea,PNG,1993,0.73611112167846
Papua New Guinea,PNG,1994,0.752536146270425
Papua New Guinea,PNG,1995,0.642259775274449
Papua New Guinea,PNG,1996,0.651006146384048
Papua New Guinea,PNG,1997,0.637721192373748
Papua New Guinea,PNG,1998,0.503039036040538
Papua New Guinea,PNG,1999,0.446709851493486
Papua New Guinea,PNG,2000,0.453831653714062
Papua New Guinea,PNG,2001,0.389032680207776
Papua New Guinea,PNG,2002,0.373436133589935
Papua New Guinea,PNG,2003,0.423096172284886
Papua New Guinea,PNG,2004,0.445407095425648
Papua New Guinea,PNG,2005,0.503272822112405
Papua New Guinea,PNG,2006,0.542477126736539
Papua New Guinea,PNG,2007,0.565520456996992
Papua New Guinea,PNG,2008,0.656505816812133
Papua New Guinea,PNG,2009,0.607376192842078
Papua New Guinea,PNG,2010,0.668608896173618
Papua New Guinea,PNG,2011,0.784071448405677
Papua New Guinea,PNG,2012,0.870401078446367
Papua New Guinea,PNG,2013,0.822552724091464
Papua New Guinea,PNG,2014,0.776489376937198
Papua New Guinea,PNG,2015,0.675447807506596
